#Name, Date, RaDeg, DecDeg, AlertMag, HistoricMag, HistoricStdDev, Class, Published, Comment, TNSid
Gaia21fjy,2021-12-01 23:21:00,110.43524,66.64385,15.57,17.63,0.91,CV,2021-12-03 11:08:16,outburst in confirmed CV CSS111124:072144+663838,AT2021agbm
Gaia21fjv,2021-12-01 14:29:06,295.15681,-47.41402,13.32,16.12,1.02,CV,2021-12-03 11:07:56,outburst in known CV CTCV J1940-4724,AT2020qvc
Gaia21fjt,2021-10-24 23:35:57,300.31394,-5.49256,20.12,,,CV,2021-12-03 11:07:48,outburst in known CV ATLAS21bjbp,AT2021zjw
Gaia21fjq,2021-11-30 13:39:06,168.36225,-76.52958,16.17,19.35,1.61,unknown,2021-12-02 05:48:56,"~4 mag outburst in Gaia source, previous outburst in lightcurve, candidate CV",AT2021aftw
Gaia21fjp,2021-11-30 13:38:59,167.34373,-76.57562,17.06,18.32,0.42,YSO,2021-12-02 05:48:38,Brightening in YSO HV Cha,AT2021aftv
Gaia21fji,2021-11-06 16:23:33,315.99225,50.2445,13.14,14.31,0.49,unknown,2021-12-01 08:37:09,"brightening of a variable red Gaia source, candidate YSO",AT2021aftk
Gaia21fjh,2021-11-29 09:47:05,313.28013,26.11899,18.13,19.45,0.3,unknown,2021-12-01 08:37:03,"brightening of a variable blue source, candidate CV",AT2021aftj
Gaia21fjg,2021-11-29 14:12:09,125.85446,-0.34873,17.14,18.42,0.52,unknown,2021-12-01 08:36:56,brightening of candidate CV ZTF18acnnpzr,AT2021afti
Gaia21fjf,2021-11-30 06:07:18,120.14103,19.40464,16.73,18.83,0.85,CV,2021-12-01 08:36:50,3 mag outburst of known CV SDSS J080033.86+192416.5,AT2021afth
Gaia21fip,2021-11-28 06:24:26,130.17252,0.08892,16.99,20.79,0.22,unknown,2021-11-29 11:53:07,4 mag outburst in known candidate CV CSS090331:084041+000520,AT2021afrt
Gaia21fin,2021-11-11 06:14:19,343.55405,59.76026,18.69,19.91,0.41,unknown,2021-11-29 11:52:53,"~2 mag rise in faint Gaia source, candidate YSO",AT2021afrr
Gaia21fig,2021-11-26 19:46:19,225.51863,-69.29631,16.52,19.32,1.08,unknown,2021-11-28 14:33:20,"outburst in candidate CV, previous outbursts in lightcurve",AT2021afqv
Gaia21fif,2021-11-27 13:57:03,254.33318,-68.32101,15.61,18.62,1.22,unknown,2021-11-28 14:32:46,"outburst in candidate CV, previous outbursts in lightcurve",AT2021afqu
Gaia21fhx,2021-11-26 11:04:51,316.04638,-1.03367,15.17,,,unknown,2021-11-27 16:08:10,"transient on blue PanSTARRS source, candidate CV",AT2021afpm
Gaia21fhv,2021-11-26 09:22:45,199.8001,-66.29976,15.62,13.41,0.38,unknown,2021-11-27 16:07:23,2 mag dimming in candidate YSO,AT2021afpk
Gaia21fhr,2021-11-25 04:31:44,307.23142,-30.06743,18.62,20.54,0.15,unknown,2021-11-27 10:43:40,outburst in candidate CV,AT2021afnn
Gaia21fhk,2021-11-25 00:39:37,149.86018,-16.02988,15.06,17.54,1.43,unknown,2021-11-26 09:30:09,4 mag outburst in known candidate CV CSS110226:095926-160147,AT2021afku
Gaia21fhi,2021-11-24 17:30:19,110.80299,50.83552,15.68,20.29,0.13,unknown,2021-11-26 09:28:53,4 mag outburst in known candidate CV CSS151106:072313+505008 / ASASSN-15sl,AT2021afkt
Gaia21fhh,2021-11-17 13:27:54,202.62674,-62.41582,19.57,18.34,0.15,unknown,2021-11-26 09:27:36,short dip in YSO candidate,AT2021afks
Gaia21fhc,2021-11-23 07:05:25,173.61314,-40.25202,17.41,20.26,0.93,unknown,2021-11-25 08:44:41,"~3 mag outburst in faint Gaia source, candidate CV",AT2021afkh
Gaia21fgn,2021-11-21 18:01:16,146.78677,23.53108,18.88,20.31,0.13,unknown,2021-11-23 09:00:04,"Outburst on blue PanSTARRS  source, candidate CV",AT2021afdm
Gaia21fgm,2021-11-22 05:45:47,348.96812,27.177,15.22,18.78,1.55,unknown,2021-11-23 08:59:55,"Outburst in candidate CV, previous outburst reported in Gaia15abf",AT2021afdl
Gaia21fgd,2021-11-20 15:33:35,242.26417,-67.13607,16.24,19.98,0.94,unknown,2021-11-22 08:28:15,4 mag outburst in candidate CV,AT2020ikt
Gaia21ffq,2021-11-19 19:55:00,264.11346,-69.13746,16.27,20.14,0.21,CV,2021-11-21 10:55:32,4.5 mag outburst of confirmed CV ASASSN-18xu,AT2021aeam
Gaia21ffg,2021-11-18 23:15:57,118.37564,66.48982,16.44,,,CV,2021-11-20 11:07:04,outburst of confirmed CV ASASSN-21tr,AT2021adxk
Gaia21fff,2021-11-18 05:05:50,95.84771,73.1286,14.95,17.55,1.23,CV,2021-11-19 16:21:14,Gaia detection of frequently outbursting CV MASTER OT J062323.48+730744.0,AT2017avd
Gaia21fes,2021-11-16 15:12:09,197.8042,-61.93301,16.36,16.57,0.03,unknown,2021-11-18 09:41:18,~0.2 mag rise in candidate YSO,AT2021aevo
Gaia21fei,2021-11-14 22:01:52,2.29554,30.05228,18.35,19.58,0.35,unknown,2021-11-16 19:52:29,outburst in candidate CV CSS 151130:000911+300308,AT2021aeun
Gaia21fec,2021-11-14 03:16:36,359.99171,-12.90909,14.59,20.67,0.2,unknown,2021-11-14 21:45:13,5.5 mag outburst in CV candidate ASASSN-13bd,AT2021aesn
Gaia21fdi,2021-11-11 20:19:06,180.22037,-15.439,14.56,17.51,1.49,unknown,2021-11-13 14:40:40,outburst in candidate CV,AT2021aena
Gaia21fcw,2021-11-11 04:12:23,351.45276,44.1059,15.93,,,SN Ic-BL,2021-11-12 14:05:20,"transient on blue PanSTARRS source, candidate CV",SN2021aein
Gaia21fcs,2021-11-10 10:26:28,338.15831,58.17499,15.82,17.66,0.43,unknown,2021-11-11 15:59:03,outburst in candidate CV,AT2021aegs
Gaia21fcr,2021-11-10 07:21:18,155.39047,-59.79775,17.17,18.92,0.87,unknown,2021-11-11 15:57:46,"outburst in candidate CV, multiple previous outbursts in lightcurve",AT2021aegr
Gaia21fci,2021-11-09 16:01:12,349.78831,33.26102,16.62,18.3,0.45,CV,2021-11-11 11:53:11,"outburst in known CV, previously alerted as Gaia15abx",AT2021aeft
Gaia21fce,2021-11-08 20:48:03,161.84958,-41.99703,16.08,18.84,0.36,unknown,2021-11-10 13:53:10,2.5 mag outburst in candidate CV ASASSN-16nl,AT2021aeef
Gaia21fbu,2021-11-08 09:05:16,145.59278,-54.33639,16.61,16.83,0.04,unknown,2021-11-10 13:52:03,~0.2  mag rise in Gaia source -- candidate microlensing event or Be-star.,AT2021aeeb
Gaia21fbh,2021-11-06 22:31:24,20.46764,-33.93771,15.36,18.84,1.08,CV,2021-11-07 20:20:40,"outburst in confirmed CV ASASSN-18yi, previous outburst in lightcurve",AT2021advs
Gaia21faq,2021-09-25 19:10:23,310.33591,39.49224,16.33,17.6,0.49,unknown,2021-11-06 09:41:03,candidate YSO brightens erratically by 2 mag in 2 years,AT2021adot
Gaia21fan,2021-11-04 14:16:36,164.99163,-11.96578,17.32,19.55,1.03,CV,2021-11-06 09:34:15,known CV ASASSN-17cx in 3 mag outburst,AT2021flg
Gaia21fal,2021-11-03 16:18:53,306.07798,39.11737,17.72,18.38,0.09,unknown,2021-11-06 09:32:29,0.5 mag brightening in candidate YSO,AT2021adop
Gaia21faj,2021-11-04 10:30:39,293.62811,47.6518,16.43,,,unknown,2021-11-06 09:31:28,"blue transient on faint PanSTARRS source, candidate CV",AT2021adoo
Gaia21eyb,2021-10-28 14:31:21,134.16787,-4.07771,16.42,17.79,0.15,unknown,2021-11-04 09:13:48,1.3 mag outburst in candidate CV ASASSN-15ds,AT2021adgg
Gaia21exp,2021-10-28 03:51:07,61.10281,-32.70341,14.96,18.36,1.37,unknown,2021-11-04 09:05:09,candidate CV ASASSN-14gw in 4 mag outburst,AT2021adgd
Gaia21exk,2021-10-27 10:04:59,294.12908,10.75202,17.81,,,CV,2021-11-04 09:02:05,confirmed CV,AT2021acbt
Gaia21exa,2021-10-26 02:40:25,17.30469,-31.54035,17.79,20.01,0.91,unknown,2021-10-27 07:22:05,"3 mag outburst in Gaia source, previous outbursts visible in light curve, candidate CV",AT2021acgg
Gaia21ewz,2021-10-25 20:54:35,108.80411,-6.71063,16.36,20.62,0.2,CV,2021-10-27 07:22:00,">4 mag outburst in Gaia source, confirmed CV ZTF18acuxvld",AT2021acgf
Gaia21ewm,2021-10-24 21:46:11,303.05834,-7.75516,17.76,19.86,0.88,unknown,2021-10-26 10:56:55,"~2.5 mag outburst in faint Gaia and GALEX source, previous outbursts seen, candidate CV",AT2021acfa
Gaia21ewl,2021-10-24 21:34:30,314.40655,-14.46857,16.53,18.9,1.06,CV,2021-10-26 10:56:50,3.5 mag outburst of known CV CSS 080607:205738-142807,AT2021acez
Gaia21ewd,2021-10-24 09:29:11,77.12632,-19.19769,14.03,21.04,0.09,CV,2021-10-25 07:39:47,"UV and Gaia source in 7 mag outburst, candidate CV",AT2021abxz
Gaia21evv,2021-10-23 15:52:27,293.07282,-7.02752,15.27,19.03,1.91,unknown,2021-10-24 20:04:39,outburst in candidate CV ASASSN-19ty,AT2021accu
Gaia21evu,2021-10-23 15:40:53,303.89727,-14.27904,17.12,19.03,0.9,unknown,2021-10-24 20:04:32,outburst in candidate CV CSS 130924:201535-141644,AT2021acct
Gaia21evj,2021-10-22 07:27:55,84.40421,-7.40464,16.0,17.02,0.33,YSO,2021-10-24 12:19:16,1.4 mag brightening in YSO V875 Ori,AT2021acce
Gaia21euz,2021-10-21 08:48:51,100.31149,9.57048,17.21,18.44,0.45,unknown,2021-10-23 11:10:42,Brightening in candidate YSO,AT2021acbb
Gaia21euy,2021-10-21 08:48:42,100.41556,9.67441,14.4,13.62,0.08,unknown,2021-10-23 11:10:07,Dimming in candidate YSO,AT2021acba
Gaia21euw,2021-10-21 15:13:21,83.68842,-5.66589,17.65,18.99,0.34,YSO,2021-10-23 11:02:31,known YSO brightens by 1.2 mag,AT2021acax
Gaia21euv,2021-10-21 19:16:07,91.83833,0.29805,16.33,19.21,1.19,unknown,2021-10-23 11:02:13,Outburst in candidate CV,AT2021acaw
Gaia21eus,2021-10-21 19:27:25,83.65128,-6.27342,17.29,17.51,0.03,unknown,2021-10-23 11:01:27,~0.2 mag rise in candidate YSO,AT2021acat
Gaia21euf,2021-10-19 15:06:09,330.57874,-43.08862,13.61,14.88,0.59,CV,2021-10-22 21:00:15,brightening in known CV FM Gru,AT2021acab
Gaia21etu,2021-10-18 03:04:39,80.63319,5.58373,20.42,18.19,0.22,unknown,2021-10-22 09:04:23,Erratic dimming of candidate CV,AT2021abye
Gaia21etm,2021-10-18 21:12:16,319.2372,-43.41713,17.91,,,unknown,2021-10-22 08:56:03,Candidate CV,AT2021aaqq
Gaia21eti,2021-10-18 04:23:07,251.05524,5.69939,16.96,19.25,0.88,unknown,2021-10-22 08:49:39,Outburst in candidate CV,AT2021abxw
Gaia21esu,2021-10-10 10:36:39,235.99028,20.66159,15.64,20.71,0.13,unknown,2021-10-21 22:49:52,outburst in candidate CV SDSS J154357.66+203942.1,AT2021abxk
Gaia21esr,2021-10-15 20:44:36,85.5577,23.60545,17.59,19.19,0.63,YSO,2021-10-21 22:24:18,YSO MGAB-V383 brightens by 2 mag,AT2021abxf
Gaia21esj,2021-10-14 12:14:17,116.46016,56.25784,17.3,,,CV,2021-10-21 12:25:23,outburst of candidate CV ZTF21aceejop,AT2021aats
Gaia21esd,2021-09-18 18:51:19,84.78011,35.72778,20.16,18.45,0.1,YSO,2021-10-20 09:25:07,short dip in YSO 2MASS J05390721+3543400,AT2021abwh
Gaia21esb,2021-10-13 13:53:19,123.11787,62.60609,11.47,14.25,0.88,CV,2021-10-19 21:40:57,outburst of known CV SU UMa,AT2021abvu
Gaia21ery,2021-10-13 20:37:27,13.68597,-59.32163,14.51,,,CV,2021-10-19 21:38:59,bright CV outburst also detected as MASTER OT J005444.54-591917.3 and ASASSN-21tg,AT2021abqn
Gaia21ers,2021-10-12 03:36:07,258.44706,-39.67349,18.13,16.75,0.11,unknown,2021-10-19 10:58:37,1.4 mag decrease in YSO candidate,AT2021abvj
Gaia21erp,2021-10-12 03:38:39,256.52825,-37.2822,15.76,17.45,0.77,unknown,2021-10-19 10:53:02,outburst in candidate CV KLK-17,AT2021abvg
Gaia21eqz,2021-10-09 21:33:33,248.43291,-42.08512,17.22,,,unknown,2021-10-18 20:55:10,candidate CV,AT2021abun
Gaia21eqt,2021-09-23 20:37:03,62.2289,26.3157,17.79,,,unknown,2021-10-18 20:54:39,outburst from candidate CV,AT2021abuj
Gaia21eqs,2021-09-09 23:17:05,305.29374,39.31068,20.24,19.23,0.19,unknown,2021-10-18 20:54:05,~1 mag dip in candidate YSO,AT2021abui
Gaia21eqr,2021-10-05 20:35:26,53.47026,33.34561,15.33,17.84,0.22,unknown,2021-10-18 19:15:15,outburst in candidate CV,AT2021abug
Gaia21eqq,2021-10-05 17:11:04,229.59291,-46.60298,18.08,19.49,0.59,unknown,2021-10-18 19:14:57,outburst in candidate CV,AT2021abuf
Gaia21eqk,2021-10-08 15:35:25,241.7919,-39.18437,14.97,13.5,0.19,unknown,2021-10-13 08:37:12,1.6 mag dip in candidate YSO,AT2021abgv
Gaia21eqh,2021-09-05 01:37:28,229.62115,73.35873,18.57,20.53,0.22,Varstar,2021-10-13 08:24:34,2 mag brightening in Gaia source,AT2021utq
Gaia21eqc,2021-10-07 15:13:55,237.31118,-61.10399,16.32,18.19,0.88,unknown,2021-10-13 08:24:07,outburst in CV candidate ASASSN-19ji,AT2021abgp
Gaia21epz,2021-10-08 02:56:17,248.13766,-81.0933,18.15,,,unknown,2021-10-13 08:23:55,candidate SN in galaxy HRG 02302,AT2021abgm
Gaia21epx,2021-10-07 15:19:19,238.45677,-55.3059,18.6,,,unknown,2021-10-13 08:23:47,"blue transient near Galactic plane, candidate CV",AT2021abgk
Gaia21epp,2021-10-05 14:05:38,42.77177,60.55688,19.65,18.59,0.22,unknown,2021-10-12 12:36:34,~1 mag dimming in candidate YSO,AT2021abec
Gaia21epo,2021-10-07 09:07:11,234.54117,-68.08331,16.21,20.88,0.16,unknown,2021-10-12 12:28:07,5 mag outburst in CV candidate MASTER OT J153810.02-680459.9,AT2021zfc
Gaia21epm,2021-10-05 18:19:17,43.28507,60.62849,19.75,18.49,0.2,unknown,2021-10-12 12:25:34,1 mag dip in candidate YSO,AT2021abeb
Gaia21epb,2021-10-02 14:58:35,193.32937,-62.35574,18.77,20.18,0.23,unknown,2021-10-10 13:43:29,Brightening in candidate YSO,AT2021aazp
Gaia21epa,2021-10-02 08:05:31,27.00335,53.68282,17.29,18.95,0.55,CV,2021-10-10 13:43:05,Outburst in confirmed CV MGAB-V577,AT2021aazo
Gaia21eoy,2021-09-30 12:19:15,254.65704,18.79106,18.31,19.86,0.39,CV,2021-10-10 09:49:54,Outburst in known CV SDSS J165837.70+184727.4,AT2021aazh
Gaia21eox,2021-10-03 01:46:27,1.05681,67.41264,17.95,16.91,0.13,unknown,2021-10-10 09:49:44,~1 mag dimming in candidate YSO,AT2021aazg
Gaia21eow,2021-10-03 08:08:32,33.31452,53.63969,16.8,19.34,1.12,unknown,2021-10-10 09:49:38,Outburst in candidate CV,AT2021aazf
Gaia21eob,2021-10-03 07:52:49,14.78772,65.12733,17.44,17.68,0.04,Varstar,2021-10-10 09:47:09,~0.2 mag rise in Gaia source,AT2021aayr
Gaia21enu,2021-09-06 23:38:19,277.93569,65.19176,14.06,15.75,0.62,CV,2021-10-08 12:52:25,known CV RX J1831.7+6511 in outburst,AT2021beo
Gaia21enm,2021-10-02 17:09:08,267.06803,50.28967,15.72,18.46,1.15,CV,2021-10-08 07:41:29,4 mag outburst in known CV,AT2021aato
Gaia21enj,2021-09-11 16:13:28,137.68895,-54.32843,16.18,,,unknown,2021-10-08 07:39:12,"blue transient near Galactic plane, declining fast, candidate CV",AT2021aatl
Gaia21eni,2021-09-28 00:17:37,261.87116,13.43388,17.97,19.22,0.09,unknown,2021-10-07 22:24:13,"~1.5 mag outburst in Gaia source, previously identified as a polar-type CV",AT2021aath
Gaia21emr,2021-09-26 01:27:00,83.72962,-4.82819,18.76,16.24,0.24,YSO,2021-10-07 08:56:05,known YSO V2075 Ori dips by 2.3 mag,AT2021aaqz
Gaia21emq,2021-09-26 07:27:46,83.67582,-5.55099,16.44,17.66,0.48,YSO,2021-10-07 07:40:18,brightening of known YSO V2011 Ori,AT2021aaqy
Gaia21emf,2021-09-25 16:21:08,156.49717,-46.26139,16.98,18.86,0.61,unknown,2021-10-06 22:10:14,"2 mag brightening of a variable Gaia source, candidate CV",AT2021aaqm
Gaia21elv,2021-09-26 02:16:46,130.27813,-40.87151,14.38,13.17,0.21,unknown,2021-10-06 08:42:05,"red Galactic plane source fades by 1.2 mag in 18 months, candidate YSO",AT2021aapd
Gaia21elr,2021-09-25 01:19:54,82.30314,2.39023,15.57,20.03,0.41,unknown,2021-10-06 06:54:30,5 mag outburst in candidate CV,AT2021aaox
Gaia21elq,2021-09-24 13:31:45,93.836,-6.04892,17.54,19.38,0.88,unknown,2021-10-06 06:54:24,"3.5 mag outburst in Gaia source, previous brightenings seen, candidate CV",AT2021aaow
Gaia21elp,2021-09-25 01:08:47,310.55348,36.96118,14.7,19.16,0.26,unknown,2021-10-06 06:54:16,4.5 mag outburst in candidate CV,AT2021aaov
Gaia21elo,2021-09-24 07:26:04,331.42138,42.35391,18.23,20.52,0.27,unknown,2021-10-06 06:54:11,3 mag outburst in candidate CV,AT2021aaou
Gaia21eln,2021-09-25 01:21:39,324.70698,42.20653,14.68,17.3,0.16,unknown,2021-10-06 06:54:00,3 mag outburst in candidate CV ASASSN-19nl,AT2021aaot
Gaia21ell,2021-09-24 06:26:24,279.38404,10.35998,18.71,,,CV,2021-10-06 06:53:35,"confirmed CV, previously undetected by Gaia",AT2021ywy
Gaia21elj,2021-09-18 13:28:33,341.02428,43.75898,18.81,16.15,0.28,CV,2021-10-05 12:13:09,known CV V374 Lac fades by 3 mag,AT2021aanw
Gaia21elc,2021-09-23 13:16:58,86.31224,7.35623,12.84,13.94,0.43,YSO,2021-10-04 09:38:16,brightening in known YSO V0661 Ori,AT2021aamd
Gaia21elb,2021-09-23 01:46:07,111.39405,-14.66124,18.01,19.85,0.35,unknown,2021-10-04 09:38:04,"2 mag outburst in Gaia source, previous brightening seen, candidate CV",AT2021aamc
Gaia21ekv,2021-09-22 04:53:50,207.93116,-44.50559,17.1,18.82,0.64,unknown,2021-10-03 12:26:07,outburst in known candidate CV,AT2021aajn
Gaia21ejt,2021-09-20 23:04:31,305.7273,18.71267,17.35,19.09,0.63,unknown,2021-10-01 16:33:37,2 mag blue outburst in candidate CV MGAB-V400,AT2021aadl
Gaia21ejk,2021-09-19 15:32:40,244.06288,-42.97369,15.48,20.58,0.21,CV,2021-09-30 16:04:10,5 mag outburst in CV ASASSN -17fj,AT2021aaba
Gaia21ejj,2021-09-19 17:59:29,4.28967,48.89712,16.11,20.21,0.31,CV,2021-09-30 16:04:03,4.3 mag outburst in known CV ASASSN-18vb,AT2021aaaz
Gaia21ejh,2021-09-19 10:36:15,185.73321,-49.70834,17.22,18.57,0.61,unknown,2021-09-30 15:48:53,candidate CV,AT2021aaax
Gaia21eis,2021-09-18 15:58:12,270.45884,-31.36075,18.3,16.89,0.22,unknown,2021-09-29 20:12:59,dimming in candidate YSO,AT2021zyz
Gaia21eij,2021-09-17 19:11:12,105.81191,20.35932,15.37,18.23,1.5,unknown,2021-09-29 07:53:17,"4 mag blue outburst on a Gaia source, previous outbursts in lightcurve, candidate CV",AT2020aayl
Gaia21eie,2021-09-18 05:21:27,251.33015,-46.30629,18.76,17.96,0.08,unknown,2021-09-29 07:45:38,~0.7 mag dimming in candidate YSO,AT2021zxv
Gaia21ehu,2021-09-17 11:38:17,336.67603,43.39364,16.62,18.1,0.26,unknown,2021-09-28 07:27:30,"Gaia source brightens by 1.6 mag and becomes bluer, previous event seen, candidate CV",AT2021zts
Gaia21ehl,2021-09-16 12:17:12,45.22316,60.67358,19.1,18.61,0.06,YSO,2021-09-27 11:44:14,~0.6 mag decline in known YSO,AT2021zqn
Gaia21ehi,2021-09-16 05:27:20,265.945,-48.84935,16.22,19.48,0.36,unknown,2021-09-27 11:23:25,"3 mag blue outburst on a Gaia source, candidate CV",AT2021zqk
Gaia21ehf,2021-09-16 01:02:22,107.09754,29.42785,17.81,19.48,0.6,unknown,2021-09-27 11:20:36,brightening of candidate CV ZTF18adacwfm,AT2021zqh
Gaia21egu,2021-09-14 05:33:48,328.17809,47.17032,18.26,15.62,0.37,YSO,2021-09-25 22:50:10,known YSO fades by 1.7 mag,AT2021zlf
Gaia21egt,2021-09-13 20:29:45,150.77323,-52.56375,12.89,14.83,0.6,YSO,2021-09-25 09:57:38,3 mag brightening in known YSO,AT2021zkj
Gaia21ego,2021-09-13 05:34:09,324.99271,50.23916,11.16,12.14,0.29,YSO,2021-09-25 09:53:14,"slow rise of known YSO V645 Cyg, 1 mag in over 5 years",AT2021zkf
Gaia21egm,2021-09-13 17:49:22,343.38856,62.53989,17.43,16.23,0.21,YSO,2021-09-25 09:51:24,slow fading of known FU Ori object V733 Cep,AT2021zkd
Gaia21egg,2021-09-13 00:35:15,101.90857,56.14465,15.98,20.73,0.17,unknown,2021-09-24 22:37:17,outburst in candidate CV,AT2021zga
Gaia21egd,2021-09-11 17:50:46,334.09156,70.90441,15.66,18.54,1.29,CV,2021-09-24 14:29:30,outburst of known CV MASTER OT J221621.91+705415.5,AT2021zjo
Gaia21egc,2021-09-12 01:41:26,127.21156,-11.45259,16.76,19.84,0.94,unknown,2021-09-24 14:29:21,outburst in candidate CV ASASSN-17qo,AT2021zjn
Gaia21efv,2021-09-10 05:29:18,307.49631,52.16063,16.37,20.39,0.78,unknown,2021-09-24 10:16:35,"CV candidate, previous outburst visible",AT2021ziz
Gaia21efu,2021-09-10 11:44:35,315.46963,68.16442,17.21,18.26,0.28,unknown,2021-09-24 10:15:47,brightening in candidate YSO,AT2021ziy
Gaia21eft,2021-09-10 21:57:55,129.92357,-41.0812,15.38,16.42,0.45,unknown,2021-09-24 10:15:00,brightening in candidate YSO,AT2021zix
Gaia21efs,2021-09-10 17:10:40,307.42454,31.29525,15.39,15.76,0.02,Varstar,2021-09-24 10:13:46,bright  gal.plane source candidate microlensing event or Be-type outburst rises by 0.4 mag,AT2021ziw
Gaia21efe,2021-09-10 03:34:58,298.04268,-61.68456,16.22,19.67,1.07,unknown,2021-09-24 03:26:11,outburst in candidate CV,AT2021zig
Gaia21efc,2021-09-09 17:31:41,304.90544,55.58844,16.72,,,CV,2021-09-24 03:25:09,confirmed CV ZTF21abwqrra (spectrum on TNS),AT2021xsi
Gaia21eez,2021-09-09 23:52:49,314.809,78.38453,16.75,15.57,0.2,YSO,2021-09-24 03:23:14,dimming in known YSO,AT2021zie
Gaia21een,2021-09-07 01:59:33,113.25287,-31.98319,17.82,20.04,0.72,unknown,2021-09-09 08:19:02,"3 mag outburst in Gaia source, previous events seen, candidate CV",AT2021yjm
Gaia21eem,2021-09-06 23:33:02,283.29002,59.75202,15.25,17.92,1.15,CV,2021-09-09 08:18:57,outburst of known CV 1RXS J185310.0+594509,AT2021yjl
Gaia21eel,2021-09-07 00:04:39,300.98799,-18.53642,15.95,18.58,1.6,CV,2021-09-09 08:18:52,outburst of confirmed CV ASASSN-14bo,AT2021yjk
Gaia21edz,2021-09-06 04:53:48,292.48769,18.33309,18.38,19.42,0.22,YSO,2021-09-07 22:18:35,1 mag brightening of a known YSO,AT2021ygs
